id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
687,Touch Me Hand Cream,$35.00,https://credobeauty.com/products/touch-me-hand-cream,No information,"aqua (water), coco-caprylate/caprate, butyrospermum parkii (shea) butter, glycerin, c10-18 triglycerides, dacryodes edulis pulp oil, prunus amygdalus dulcis (sweet almond) oil, ricinus communis (castor) seed oil*, jojoba esters, arachidyl alcohol, cetearyl alcohol, helianthus annuus (sunflower) seed wax, niacinamide, behenyl alcohol, parfum (fragrance), xanthan gum, xylitylglucoside, arachidyl glucoside, anhydroxylitol, cetearyl glucoside, sodium stearoyl glutamate, 1,2-hexanediol, caprylyl glycol, xylitol, acacia decurrens flower wax, polyglycerin-3, glucose, aloe barbadensis leaf juice powder*, sodium gluconate, tocopherol, citric acid, helianthus annuus (sunflower) seed oil, tropolone, eugenol, benzyl salicylate, limonene",No rating,No reviews,KOBA Skincare
688,Noni Glow Face Oil,$74.00,https://credobeauty.com/products/noni-glow-face-oil,All skin types.,"rosa canina fruit oil*, simmondsia chinensis (jojoba) seed oil*, caprylic/capric triglyceride, helianthus annuus (sunflower) seed oil *, tocopherol, hippophae rhamnoides (seabuckthorn) fruit oil*, punica granatum (pomegranate) seed oil*, rosa damascena flower oil, jasminum officinale (jasmine) flower/leaf extract, lavandula angustifolia (lavender) flower/leaf/stem extract, eugenia caryophyllus (clove) flower extract, vitis vinifera (grape) fruit extract, pelargonium graveolens flower oil, morinda citrifolia (noni) fruit extract *, citronellol**, geraniol**, linalool**, benzyl benzoate**.",4.9,335,KORA Organics
689,Noni Radiant Eye Oil,$44.00,https://credobeauty.com/products/noni-radiant-eye-oil,"This nourishing eye oil can have benefits for all skin types, especially dry skin.","rosa canina fruit oil*, helianthus annuus (sunflower) seed oil, macadamia ternifolia seed oil*, persea gratissima (avocado) oil*, simmondsia chinensis (jojoba) seed oil, caryodendron orinocense seed oil, caprylic/capric triglyceride, hippophae rhamnoides (seabuckthorn) fruit oil*, dicaprylyl carbonate, squalane, calendula officinalis flower extract*, morinda citrifolia (noni) fruit extract *, himanthalia elongata extract, tocopherol, solanum lycopersicum (tomato) fruit extract, coffea arabica (coffee) seed extract, glycine soja (soybean) oil.",4.6,179,KORA Organics
690,Turmeric Brightening & Exfoliating Mask,$54.00,https://credobeauty.com/products/turmeric-brightening-exfoliating-mask,All Skin Types.,"aloe barbadensis (aloe vera) leaf juice*, quartz, rosa canina (rose hip) seed powder*, maranta arundinacea (arrowroot) root powder*, lactobacillus ferment, bambusa arundinacea stem powder, camellia sinensis leaf powder*, glycerin^, cetearyl alcohol, benzyl alcohol, rosa canina (rose hip) fruit oil*, carica papaya (papaya) fruit extract*, helianthus annuus (sunflower) seed wax, populus tremuloides bark extract, lactobacillus, morinda citrifolia (noni) fruit powder*, sclerotium gum, curcuma longa (turmeric) root powder*, sodium stearoyl glutamate, cetearyl glucoside, juniperus virginiana (cedarwood) oil, cananga odorata flower oil, lavandula angustifolia (lavender) oil, citrus limon (lemon) peel oil, mentha piperita (peppermint) oil*, cocos nucifera (coconut) fruit extract, salicylic acid, water/aqua/eau, sodium phytate, tocopherol, helianthus annuus (sunflower) seed oil, potassium sorbate, ascorbyl palmitate, glucose, alcohol, sorbic acid, limonene**, linalool**.",4.9,331,KORA Organics
691,Turmeric Glow Foaming Cleanser,$46.00,https://credobeauty.com/products/turmeric-glow-foaming-cleanser,All Skin Types.,"aloe barbadensis leaf juice*, water/aqua/eau, glycerin^, sodium cocoyl glutamate, coco-glucoside, decyl glucoside, capryloyl/caproyl methyl glucamide, sclerotium gum, lactobacillus ferment, glyceryl oleate, lauroyl/myristoyl methyl glucamide, xylityl sesquicaprylate, oryza sativa (rice) extract*, mentha piperita (peppermint) oil*, citric acid, saccharide isomerate, lactobacillus, citrus aurantium dulcis (orange) peel oil*, helianthus annuus (sunflower)seed oil, anhydroxylitol, bursera graveolens wood oil, curcuma longa (turmeric) root extract*, morinda citrifolia fruit extract*, potassium sorbate, cocos nucifera (coconut) fruit extract, pelargonium graveolens flower oil, rosmarinus officinalis (rosemary) leaf oil*, leuconostoc ferment filtrate, ocimum basilicum (basil) oil, rosa centifolia flower oil, sodium citrate, tocopherol, soybean peroxidase, superoxide dismutase, hydrogenated palm glycerides citrate, limonene**, citronellol**, geraniol**.",No rating,No reviews,KORA Organics
692,Revealer Super Creamy + Brightening Concealer,$30.00,https://credobeauty.com/products/revealer-super-creamy-brightening-concealer,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","aqua, caprylic/capric triglyceride, mica, octyldodecanol, polyglyceryl-2 dipolyhydroxystearate, ethylhexyl olivate, undecane, glycerin, polyhydroxystearic acid, tridecane, polyglyceryl-3 diisostearate, galactoarabinan, helianthus annuus seed wax, arnica montana flower extract, caffeine, dunaliella salina extract, foeniculum vulgare oil, glyceryl oleate, helianthus annuus seed oil, lecithin, maltodextrin, palmitoyl tripeptide-5, panthenol, rosmarinus officinalis extract, sodium hyaluronate, squalane, tocopherol, potassium sorbate, sodium benzoate, ci 77891, ci 77491, ci 77492, ci 77499",No rating,No reviews,Kosas
693,Air Brow Tinted Volumizing Treatment Gel,$24.00,https://credobeauty.com/products/air-brow-tinted-volumizing-treatment-gel,"All skin types and eye brows, especially good for thinning brows.","aqua, copernicia cerifera (carnauba) wax, euphorbia cerifera (candelilla) wax, ricinus communis (castor) seed oil, pullulan, stearic acid, cetyl alcohol, glycerin, oleic/linoleic/linolenic polyglycerides, sorbitol, glyceryl oleate, silica, mica, panthenol, biotinoyl tripeptide-1, butyrospermum parkii (shea) butter, tocopherol, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf oil, foeniculum vulgare (fennel) fruit oil, trehalose, acacia senegal gum, polylactic acid, citric acid, xanthan gum, sodium hydroxide, phenethyl alcohol, pentylene glycol, propanediol, tin oxide, titanium dioxide (ci 77891), iron oxide (ci 77492), iron oxide (ci 77491), iron oxide (ci 77499)",4.7,361,Kosas
694,LipFuel Hyaluronic Lip Balm,$18.00,https://credobeauty.com/products/lipfuel-hyaluronic-lip-balm,All skin types.,"ricinus communis (castor) seed oil, caprylic/capric triglyceride, euphorbia cerifera (candelilla) cera, bis-diglyceryl polyacyladipate-2, mica, silica, octyldodecanol, lanolin oil, jojoba esters, pentaerythrityl tetraethylhexanoate, helianthus annuus seed cera, beeswax, copernicia cerifera (carnauba) wax, camellia oleifera seed oil, theobroma cacao (cocoa) seed butter, vitis vinifera (grape) seed oil, acacia decurrens flower cera, butyrospermum parkii (shea) butter, caprylyl glycol, carthamus tinctorius (safflower) seed oil, ethylhexyl palmitate, ethylhexylglycerin, glucomannan, helianthus annuus (sunflower) extract, mangifera indica (mango) seed butter, mentha arvensis leaf oil, oryza sativa (rice) bran extract, persea gratissima (avocado) oil, polyglycerin-3, rosa canina fruit oil, rosmarinus officinalis (rosemary) leaf extract, simmondsia chinensis (jojoba) seed oil, sodium hyaluronate, tocopherol, tocopheryl acetate, trihydroxystearin, limonene, ci 77891, ci 15850, ci 77491, ci 77492, ci 77499, ci 73360",4.6,251,Kosas
695,Cloud Set Baked Setting & Smoothing Powder,$36.00,https://credobeauty.com/products/cloud-set-baked-setting-smoothing-powder,All skin types.,"mica, silica, capryloyl glycerin/sebacic acid copolymer, lauroyl lysine, glyceryl stearate, octyldodecanol, simmondsia chinensis seed oil / simmondsia chinensis (jojoba) seed oil, pentylene glycol, glycerin, glyceryl caprylate, potassium sorbate, bambusa arundinacea stem powder, passiflora edulis seed oil, glyceryl undecylenate, aqua / water, stearic acid, candelilla cera / euphorbia cerifera (candelilla) wax, xanthan gum, sodium phytate, cetearyl olivate, tocopherol, sorbitan olivate, honokiol, paeonia officinalis flower extract, helianthus annuus seed oil / helianthus annuus (sunflower) seed oil, vitis vinifera seed extract / vitis vinifera (grape) seed extract,, ci 77891 / titanium dioxide, ci 77491 / iron oxides, ci 77492 / iron oxides, ci 77499 / iron oxides",4.5,191,Kosas
696,Brow Pop Dual-Action Defining Pencil,$24.00,https://credobeauty.com/products/brow-pop-dual-action-defining-pencil,Thinning and sparse brows.,"hydrogenated coco-glycerides, hydrogenated castor oil, mica, euphorbia cerifera cera, copernicia cerifera cera, panthenol, simmondsia chinensis seed oil, tocopherol, ethylhexylglycerin, ci 77492, ci 77499, ci 77491, ci 77891",No rating,167,Kosas
697,Good Body Skin AHA + Enzyme Exfoliating Body Wash,$22.00,https://credobeauty.com/products/good-body-skin-aha-enzyme-exfoliating-body-wash,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.","aqua, cocamidopropyl hydroxylsultaine, sodium methyl cocoyl taurate, glycerin, sodium cocoyl isethionate, capryloyl/caproyl methyl glucamide, glycolic acid, lactic acid, mandelic acid, citric acid, papain (papaya enzyme), bromelain (pinapple enzyme), allantoin, maltodextrin, sodium gluconate, glyceryl oleate, potassium sorbate, sodium chloride, natural fragrance",No rating,99,Kosas
698,Air Brow Clear Lifting Treatment Gel,$24.00,https://credobeauty.com/products/air-brow-clear-lifting-treatment-gel,"All skin types and brows, especially thinning or sparse.","aqua, pullulan, glycerin, sorbitol, xanthan gum, panthenol, sodium hyaluronate, biotinoyl tripeptide-1, trehalose, acacia senegal gum, polylactic acid, citric acid, potassium sorbate, sodium benzoate",No rating,165,Kosas
699,Revealer Skin Improving Foundation SPF 25,$42.00,https://credobeauty.com/products/revealer-skin-improving-foundation-spf-25,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","zinc oxide (7.5%), water, ethylhexyl olivate, octyldodecanol, undecane, polyglyceryl-2 dipolyhydroxystearate, glycerin, mica, calcium sodium borosilicate, caprylic/capric triglyceride, niacinamide, polyglyceryl-3 diisostearate, galactoarabinan, tridecane, propanediol, cetyl alcohol, glyceryl oleate, sodium hyaluronate, palmitoyl tripeptide-5, panthenol, squalane, caffeine, arnica montana flower extract, artemisia capillaris flower extract, ethyl ferulate, sodium gluconate, polyhydroxystearic acid, maltodextrin, pentylene glycol, lecithin, hydrogenated lecithin, tocopherol, phenethyl alcohol,, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499)",No rating,No reviews,Kosas
700,DreamBeam Comfy Smooth Sunscreen Broad Spectrum SPF 40,From $22,https://credobeauty.com/products/dreambeam-comfy-smooth-sunscreen-broad-spectrum-spf-40,All skin types.,"zinc oxide (21.7%), water/aqua, c13-15 alkane, caprylic/capric triglyceride, butyloctyl salicylate, propanediol, mica, polyglyceryl-2 dipolyhydroxystearate, polyglyceryl-3 diisostearate, silica, c12-c15 alkyl benzoate, polyglyceryl-3 polyricinoleate, galactoarabinan, allantoin, fructooligosaccharides, bioflavonoids, glycoproteins, bisabolol, ceramide ng, lactic acid, sodium hyaluronate, palmitoyl hexapeptide-12, cyamopsis tetragonoloba (guar) gum, tocopheryl acetate, disteardimonium hectorite, glycerin, polyhydroxystearic acid, tribehenin, isostearic acid, lecithin, xanthan gum, sodium chloride, phytic acid, pentylene glycol, phenethyl alcohol,, titanium dioxide (ci 77891), iron oxide (ci 77491), iron oxide (ci 77492), water/aqua, c13-15 alkane, caprylic/capric triglyceride, butyloctyl salicylate, propanediol, mica, polyglyceryl-2 dipolyhydroxystearate, polyglyceryl-3 diisostearate, silica, c12-c15 alkyl benzoate, polyglyceryl-3 polyricinoleate, galactoarabinan, allantoin, fructooligosaccharides, bioflavonoids, glycoproteins, bisabolol, ceramide ng, lactic acid, sodium hyaluronate, palmitoyl hexapeptide-12, cyamopsis tetragonoloba (guar) gum, tocopheryl acetate, disteardimonium hectorite, glycerin, polyhydroxystearic acid, tribehenin, isostearic acid, lecithin, xanthan gum, sodium chloride, phytic acid, pentylene glycol, phenethyl alcohol,, zinc oxide (21.7%), titanium dioxide (ci 77891), iron oxide (ci 77491), iron oxide (ci 77492), iron oxide (ci 77499)",4.4,107,Kosas
701,Glow I.V. Vitamin-Infused Skin Enhancer,$38.00,https://credobeauty.com/products/glow-i-v-vitamin-infused-skin-enhancer,All skin types.,"water/aqua, undecane, octyldodecanol, c13-15 alkane, calcium aluminum borosilicate, synthetic fluorphlogopite, glycerin, polyglyceryl-2 dipolyhydroxystearate, polyglyceryl-3 polyricinoleate, tridecane, mica, galactoarabinan, polyglyceryl-3 diisostearate, disteardimonium hectorite, oryza sativa bran extract, jojoba esters, tocopherol, persea gratissima oil, rosa canina fruit oil, squalane, propanediol, bioflavonoids, fructooligosaccharides, glycoproteins, helianthus annuus extract, rosmarinus officinalis leaf extract, chondrus crispus extract, gigartina stellata extract, glutathione, magnolol, honokiol, polyglyceryl-6 laurate, hydrogenated lecithin, polyglyceryl-10 oleate, sorbitan palmitate, zea mays oil, phytonadione, cholecalciferol, cyamopsis tetragonoloba gum, xanthan gum, phytic acid, sodium chloride, sodium gluconate, pentylene glycol, phenethyl alcohol, bismuth oxychloride, tin oxide,, titanium dioxide (ci 77891), iron oxide (ci 77492), iron oxide (ci 77491), iron oxide (ci 77499)]",4.1,27,Kosas
702,BB Burst Tinted Moisturizer Gel Cream with Copper Peptides,$38.00,https://credobeauty.com/products/bb-burst-tinted-gel-cream,All skin types.,"water/aqua/eau, zinc oxide, octyldodecanol, butyloctyl salicylate, caprylic/capric triglyceride, ethylhexyl olivate, glycerin, mica, c13-15 alkane, polyglyceryl-3 polyricinoleate, propanediol, calcium sodium borosilicate, disteardimonium hectorite, glyceryl oleate, pentylene glycol, sodium pca, squalane, pullulan, sclerotium gum, trehalose, sodium hyaluronate, copper tripeptide-1, tocopherol, lavandula stoechas extract, silica, saccharide isomerate, salicornia herbacea extract, ascorbyl palmitate, sodium gluconate, polyhydroxystearic acid, xanthan gum, lecithin, tocopheryl acetate, isostearic acid, sodium chloride, hydrogenated palm glycerides citrate, phenethyl alcohol [ +/-, ci 77891 (titanium dioxide), ci 77491, ci 77492, ci 77499 (iron oxides)]",No rating,69,Kosas
703,Chemistry AHA Serum Deodorant,$16.00,https://credobeauty.com/products/chemistry-aha-serum-deodorant-serene-clean,All skin types.,"aqua, aloe barbadensis leaf juice, glycerin, mandelic acid, sodium hydroxide, shikimic acid, lactic acid, palmitoyl tripeptide-5, hyaluronic acid, citric acid, tartaric acid, xanthan gum, potassium sorbate, sodium benzoate",4.1,255,Kosas
704,Wet Lip Oil Plumping Treatment Gloss,$22.00,https://credobeauty.com/products/wet-lip-oil-gloss,All lips.,"oleic/linoleic/linolenic polyglycerides, bis-diglyceryl polyacyladipate-2, ricinus communis (castor) seed oil, polyhydroxystearic acid, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, persea gratissima (avocado) oil, ethylhexyl palmitate, oryza sativa (rice) bran extract, silica dimethyl silylate, caprylyl glycol, citrus aurantium dulcis (orange) oil, ethylhexylglycerin, glucomannan, helianthus annuus (sunflower) extract, lactic acid, mica, oenothera biennis (evening primrose) oil, palmitoyl tripeptide-1, rosmarinus officinalis (rosemary) leaf extract, sodium hyaluronate, sorbitan isostearate, tocopherol, tribehenin, trihydroxystearin, vanillin, limonene, linalool, red 7 lake (ci 15850), titanium dioxide (ci 77891), yellow 5 (ci 19140), red 28 lake (ci 45410)",4.6,186,Kosas
